example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_dev_9,geo,what are the states ,return states,SELECT state.state_name FROM state;,SELECT state.state_name FROM state,"[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]","[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",True
GEO_test_0,geo,count the states which have elevations lower than what alabama has ,return states ;return elevations of #1 ;return #1 where #2 is lower than alabama ;return number of #3,select count(highlow.state_name) from highlow where highlow.lowest_elevation <(select highlow.lowest_elevation from highlow where highlow.state_name = 'alabama');,"SELECT COUNT(state.state_name) FROM highlow, state WHERE highlow.state_name = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) AND highlow.state_name < 'alabama'","[(2,)]","[(0,)]",False
GEO_test_1,geo,give me the number of rivers in california ,return rivers ;return #1 in california ;return number of #2,select count(river.river_name) from river where river.traverse = 'california';,SELECT COUNT(river.river_name) FROM river WHERE river.traverse = 'california',"[(1,)]","[(1,)]",True
GEO_test_10,geo,how long is the longest river in california ,return rivers ;return #1 in california ;return how long are #2 ;return #2 where #3 is the highest,select river.length from river where river.traverse = 'california' and river.length = (select max(river.length) from river where river.traverse = 'california');,SELECT river.length FROM river WHERE river.length IN ( SELECT river.length FROM river WHERE river.traverse = 'california' ) AND river.traverse = 'california' ORDER BY river.length DESC LIMIT 1,"[(2333,)]","[(2333,)]",True
GEO_test_100,geo,what is the capital of the state with the most inhabitants ,return states ;return inhabitants of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return capital of #4,select state.capital from state where state.population = (select max(state.population) from state);,"SELECT state.capital FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.state_name) DESC LIMIT 1 )","[('sacramento',)]","[('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',), ('sacramento',)]",True
GEO_test_101,geo,what is the combined area of all 50 states ,return states ;return areas of #1 ;return sum of #2,select sum(state.area) from state;,SELECT SUM(state.area) FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ),"[(3670038.0,)]","[(3670038.0,)]",True
GEO_test_102,geo,what is the density of new york ,return new york ;return density of new york,select state.density from state where state.state_name = 'new york';,SELECT state.state_name FROM state WHERE state.state_name = 'new york',"[(357.5967413441955,)]","[('new york',)]",False
GEO_test_103,geo,what is the highest elevation in texas ,return elevations ;return #1 in texas ;return highest #2,select highlow.highest_elevation from highlow where highlow.state_name = 'texas';,SELECT MAX(highlow.highest_elevation) FROM highlow WHERE highlow.state_name = 'texas',"[('2667',)]","[('2667',)]",True
GEO_test_104,geo,what is the highest elevation in the united states ,return united states ;return elevations in #1 ;return highest #2,select max(highlow.highest_elevation) from highlow;,"SELECT MAX(highlow.highest_elevation) FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state )","[('979',)]","[('979',)]",True
GEO_test_105,geo,what is the highest mountain in the us ,return mountains ;return #1 in the us ;return highest #2,select mountain.mountain_name from mountain where mountain.mountain_altitude = (select max(mountain.mountain_altitude) from mountain);,SELECT mountain.mountain_name FROM mountain WHERE mountain.mountain_name IN ( SELECT mountain.mountain_name FROM mountain ) ORDER BY mountain.mountain_altitude DESC LIMIT 1,"[('mckinley',)]","[('mckinley',)]",True
GEO_test_106,geo,what is the highest mountain in us ,return mountains ;return #1 in us ;return highest #2,select mountain.mountain_name from mountain where mountain.mountain_altitude = (select max(mountain.mountain_altitude) from mountain);,SELECT mountain.mountain_name FROM mountain WHERE mountain.mountain_name IN ( SELECT mountain.mountain_name FROM mountain ) ORDER BY mountain.mountain_altitude DESC LIMIT 1,"[('mckinley',)]","[('mckinley',)]",True
GEO_test_107,geo,what is the highest point in delaware ,return delaware ;return points in #1 ;return #2 that is the highest,select highlow.highest_elevation from highlow where highlow.state_name = 'delaware';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'delaware' ),"[('135',)]","[('135',)]",True
GEO_test_108,geo,what is the highest point in iowa ,return iowa ;return points in #1 ;return #2 that is the highest,select highlow.highest_point from highlow where highlow.state_name = 'iowa';,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'iowa' ),"[('ocheyedan mound',)]","[('ocheyedan mound',)]",True
GEO_test_109,geo,what is the highest point in maine ,return maine ;return points in #1 ;return highest #2,select highlow.highest_point from highlow where highlow.state_name = 'maine';,SELECT MAX(highlow.highest_point) FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'maine' ),"[('mount katahdin',)]","[('mount katahdin',)]",True
GEO_test_11,geo,how long is the longest river in the usa ,return rivers ;return #1 in the usa ;return how long is #2 ;return the longest #3,select river.length from river where river.length = (select max(river.length) from river);,SELECT MAX(river.length) FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ),"[(3968,), (3968,), (3968,), (3968,), (3968,), (3968,), (3968,)]","[(3968,)]",True
GEO_test_110,geo,what is the highest point in montana ,return montana ;return points in #1 ;return #2 that is the highest,select highlow.highest_point from highlow where highlow.state_name = 'montana';,SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'montana' ),"[('granite peak',)]","[('granite peak',)]",True
GEO_test_111,geo,what is the highest point in nevada in meters ,return nevada ;return points in #1 ;return elevation of #2 ;return #2 where #3 is the highest in meters,select highlow.highest_elevation from highlow where highlow.state_name = 'nevada';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.highest_elevation IN ( SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'nevada' ) ) AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'nevada' ) ORDER BY highlow.highest_elevation DESC LIMIT 1,"[('4005',)]","[('4005',)]",True
GEO_test_112,geo,what is the highest point in states bordering georgia ,return states ;return #1 bordering georgia ;return points in #2 ;return highest #3,select highlow.highest_point from highlow where highlow.state_name in (select border_info.border from border_info where border_info.state_name = 'georgia') order by highlow.highest_elevation desc limit 1;,"SELECT highlow.highest_point FROM state, highlow, border_info WHERE state.state_name = highlow.state_name AND state.state_name = border_info.border AND highlow.highest_point IN ( SELECT highlow.highest_point FROM state, highlow, border_info WHERE state.state_name = highlow.state_name AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'georgia' ) ) AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'georgia' ) ORDER BY state.country_name DESC LIMIT 1","[('cheaha mountain',)]","[('cheaha mountain',)]",True
GEO_test_113,geo,what is the highest point in the states bordering colorado ,return states ;return #1 bordering colorado ;return points of #2 ;return highest #3,"select highlow.highest_point from highlow where highlow.state_name in (select border_info.border from state,border_info where state.state_name = 'colorado') order by highlow.highest_elevation desc limit 1;","SELECT MAX(highlow.highest_point) FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'colorado' )","[('mount davis',)]","[('mount elbert',)]",False
GEO_test_114,geo,what is the highest point in the state with capital austin ,return states ;return #1 with capital austin ;return points of #2 ;return highest #3,select highlow.highest_point from highlow where highlow.state_name in (select state.state_name from state where state.capital = 'austin');,"SELECT MAX(highlow.highest_point) FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.capital = 'austin' )","[('guadalupe peak',)]","[('guadalupe peak',)]",True
GEO_test_115,geo,what is the highest point in the usa ,return usa ;return highest point in #1,select distinct highlow.highest_point from highlow where highlow.highest_elevation = (select max(highlow.highest_elevation) from highlow);,"SELECT highlow.highest_point FROM highlow, lake WHERE lake.state_name = highlow.state_name AND lake.country_name IN ( SELECT lake.country_name FROM lake )","[('mount davis',)]","[('mount mckinley',), ('mount mckinley',), ('mount mckinley',), ('mount mckinley',), ('mount whitney',), ('mount whitney',), ('walton county',), ('charles mound',), ('franklin township',), ('driskill mountain',), ('mount curwood',), ('mount curwood',), ('mount curwood',), ('mount curwood',), ('mount curwood',), ('eagle mountain',), ('eagle mountain',), ('eagle mountain',), ('eagle mountain',), ('eagle mountain',), ('granite peak',), ('boundary peak',), ('mount marcy',), ('mount marcy',), ('mount marcy',), ('campbell hill',), ('mount davis',), ('kings peak',), ('mount mansfield',), ('timms hill',), ('timms hill',), ('timms hill',)]",False
GEO_test_116,geo,what is the highest point in virginia ,return virginia ;return points in #1 ;return elevation of #2 ;return #2 where #3 is the highest,select highlow.highest_point from highlow where highlow.state_name = 'virginia';,SELECT highlow.highest_point FROM highlow WHERE highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'virginia' ) ) AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'virginia' ) ORDER BY highlow.highest_elevation DESC LIMIT 1,"[('mount rogers',)]","[('mount rogers',)]",True
GEO_test_117,geo,what is the highest point of the state with the smallest population density ,return states ;return population densities of #1 ;return #1 where #2 is the lowest ;return the highest point of #3,select highlow.highest_point from highlow where highlow.state_name in (select state.state_name from state where state.density = (select min (state.density) from state ));,"SELECT highlow.highest_point FROM state, highlow WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1 )","[('mount mckinley',)]","[('mount mckinley',)]",True
GEO_test_118,geo,what is the highest point of the usa ,return usa ;return highest point of #1,select distinct highlow.highest_point from highlow where highlow.highest_elevation = (select max(highlow.highest_elevation) from highlow);,"SELECT highlow.highest_point FROM highlow, lake WHERE lake.state_name = highlow.state_name AND lake.country_name IN ( SELECT lake.country_name FROM lake )","[('mount davis',)]","[('mount mckinley',), ('mount mckinley',), ('mount mckinley',), ('mount mckinley',), ('mount whitney',), ('mount whitney',), ('walton county',), ('charles mound',), ('franklin township',), ('driskill mountain',), ('mount curwood',), ('mount curwood',), ('mount curwood',), ('mount curwood',), ('mount curwood',), ('eagle mountain',), ('eagle mountain',), ('eagle mountain',), ('eagle mountain',), ('eagle mountain',), ('granite peak',), ('boundary peak',), ('mount marcy',), ('mount marcy',), ('mount marcy',), ('campbell hill',), ('mount davis',), ('kings peak',), ('mount mansfield',), ('timms hill',), ('timms hill',), ('timms hill',)]",False
