example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_153,geo,number of citizens in boulder,return citizens ;return #1 in boulder ;return number of  #2,SELECT city.population FROM city WHERE city.city_name = 'boulder';,SELECT SUM(city.population) FROM city WHERE city.city_name = 'boulder',"[(76685,)]","[(76685,)]",True
GEO_train_154,geo,what is the population of austin texas,return austin texas ;return the  population of #1,SELECT city.population FROM city WHERE city.city_name = 'austin' AND city.state_name = 'texas';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'austin' AND city.state_name = 'texas' ),"[(345496,)]","[(345496,)]",True
GEO_train_155,geo,how many states does the mississippi run through,return states ;return how many #1 does the  mississippi run through,SELECT count(river.traverse) FROM river WHERE river.river_name = 'mississippi';,"SELECT highlow.state_name FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state )","[(11,)]","[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",False
GEO_train_156,geo,how many citizens in boulder,return citizens ;return #1 in boulder ;return number of  #2,SELECT city.population FROM city WHERE city.city_name = 'boulder';,SELECT SUM(city.population) FROM city WHERE city.city_name = 'boulder',"[(76685,)]","[(76685,)]",True
GEO_train_157,geo,what is the biggest city in wyoming,return cities ;return #1 in wyoming ;return size of  #2 ;return #2 where #3 is  biggest,SELECT city.city_name FROM city WHERE city.state_name = 'wyoming' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'wyoming');,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name = 'wyoming' ) AND city.state_name = 'wyoming' ORDER BY city.city_name DESC LIMIT 1,"[('casper',)]","[('casper',)]",True
GEO_train_159,geo,what is the area of seattle,return seattle ;return area of  #1,SELECT state.area FROM state WHERE state.state_name = 'seattle';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'seattle' ),[],[],True
GEO_train_16,geo,how long is the mississippi,return the  mississippi ;return how long is  #1,SELECT river.length FROM river WHERE river.river_name = 'mississippi';,SELECT river.length FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'mississippi' ),"[(3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,)]","[(3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,)]",True
GEO_train_160,geo,what is the smallest state through which the longest river runs,return rivers ;return how long are #1 ;return #1 where #2 is the  highest ;return states run through of #3 ;return size of #4 ;return #4 where #5 is the  lowest,SELECT state.state_name FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.length = (SELECT max(river.length) FROM river)) AND state.area = (SELECT min (state.area) FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.length = (SELECT max(river.length) FROM river)));,"SELECT state.state_name FROM highlow, state, river WHERE state.state_name = highlow.state_name AND river.traverse = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length DESC LIMIT 1 ) ) AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length DESC LIMIT 1 ) ORDER BY highlow.state_name ASC LIMIT 1","[('iowa',)]","[('iowa',)]",True
GEO_train_161,geo,what states border states that border states that border florida,return florida ;return border states   of #1 ;return border states   of #2 ;return border states   of #3,SELECT border_info.border FROM border_info WHERE border_info.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'florida'));,SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'florida' ) ) ),"[('tennessee',), ('georgia',), ('florida',), ('mississippi',), ('georgia',), ('alabama',), ('north carolina',), ('south carolina',), ('florida',), ('alabama',), ('tennessee',), ('tennessee',), ('alabama',), ('louisiana',), ('arkansas',), ('virginia',), ('south carolina',), ('georgia',), ('tennessee',), ('north carolina',), ('georgia',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',)]","[('tennessee',), ('georgia',), ('florida',), ('mississippi',), ('georgia',), ('alabama',), ('north carolina',), ('south carolina',), ('florida',), ('alabama',), ('tennessee',), ('tennessee',), ('alabama',), ('louisiana',), ('arkansas',), ('virginia',), ('south carolina',), ('georgia',), ('tennessee',), ('north carolina',), ('georgia',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',)]",True
GEO_train_162,geo,how many citizens in alabama,return citizens ;return #1 in alabama ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'alabama';,SELECT state.population FROM state WHERE state.state_name = 'alabama',"[(3894000,)]","[(3894000,)]",True
GEO_train_163,geo,which is the lowest point of the states that the mississippi runs through,return states ;return #1 that the  mississippi runs through ;return lowest point of  #2,"SELECT highlow.lowest_elevation FROM highlow,river WHERE river.river_name = 'mississippi' AND river.traverse=highlow.state_name;","SELECT highlow.lowest_elevation FROM highlow, state, river WHERE state.state_name = highlow.state_name AND state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' )","[('183',), ('177',), ('146',), ('85',), ('70',), ('78',), ('55',), ('17',), ('0',), ('-1',), ('-1',)]","[('17',), ('17',), ('17',), ('17',), ('17',), ('17',), ('17',), ('17',), ('85',), ('85',), ('85',), ('85',), ('85',), ('146',), ('146',), ('78',), ('78',), ('78',), ('78',), ('78',), ('-1',), ('-1',), ('-1',), ('-1',), ('-1',), ('183',), ('0',), ('0',), ('70',), ('70',), ('70',), ('70',), ('70',), ('55',), ('55',), ('55',), ('55',), ('177',), ('177',)]",True
GEO_train_164,geo,how many rivers are in colorado,return rivers ;return #1 in colorado ;return the  number of  #2,SELECT count(river.river_name) FROM river WHERE river.traverse = 'colorado';,SELECT COUNT(river.river_name) FROM river WHERE river.traverse = 'colorado',"[(11,)]","[(11,)]",True
GEO_train_165,geo,how many states have major rivers,return states ;return #1 with major rivers ;return number of  #2,SELECT count(river.traverse) FROM river WHERE river.length > 750;,"SELECT COUNT(state.state_name) FROM state, river WHERE state.country_name = river.country_name","[(100,)]","[(7599,)]",False
GEO_train_166,geo,what are the populations of the states through which the mississippi river runs,return states ;return #1 that  the  mississippi river runs through ;return populations of  #2,SELECT state.population FROM state WHERE state.state_name IN (SELECT river.traverse FROM river WHERE river.river_name = 'mississippi');,"SELECT state.population FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' )","[(2286000,), (11400000,), (2913000,), (2364000,), (4206000,), (4076000,), (2520000,), (4916000,), (4591000,), (4700000,)]","[(2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (11400000,), (11400000,), (11400000,), (11400000,), (11400000,), (2913000,), (2913000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (4206000,), (4206000,), (4206000,), (4206000,), (4206000,), (4076000,), (2520000,), (2520000,), (4916000,), (4916000,), (4916000,), (4916000,), (4916000,), (4591000,), (4591000,), (4591000,), (4591000,), (4700000,), (4700000,)]",True
GEO_train_167,geo,what is the area of texas,return area ;return #1 of  texas,SELECT state.area FROM state WHERE state.state_name = 'texas';,SELECT state.area FROM state WHERE state.state_name = 'texas',"[(266807.0,)]","[(266807.0,)]",True
GEO_train_168,geo,what is the total area of the usa,return usa ;return area of  #1,SELECT sum(state.area) FROM state;,SELECT lake.area FROM lake WHERE lake.country_name IN ( SELECT lake.country_name FROM lake ),"[(3670038.0,)]","[(2675.0,), (1186.0,), (816.0,), (630.0,), (932.0,), (497.0,), (1810.0,), (58016.0,), (58016.0,), (1632.0,), (82362.0,), (59570.0,), (58016.0,), (25667.0,), (1119.0,), (82362.0,), (4391.0,), (1169.0,), (932.0,), (536.0,), (510.0,), (497.0,), (25667.0,), (19684.0,), (1114.0,), (25667.0,), (25667.0,), (5180.0,), (1114.0,), (82362.0,), (58016.0,), (557.0,)]",False
GEO_train_169,geo,through which states does the mississippi flow,return states ;return #1 where the  mississippi flows through,SELECT river.traverse FROM river WHERE river.river_name = 'mississippi';,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi'","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]","[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',)]",True
GEO_train_17,geo,what is the highest point in the united states,return united states ;return highest point in #1,SELECT highlow.highest_point FROM highlow WHERE highlow.highest_elevation = (SELECT max(highlow.highest_elevation) FROM highlow);,"SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state )","[('mount davis',)]","[('cheaha mountain',), ('mount mckinley',), ('humphreys peak',), ('magazine mountain',), ('mount whitney',), ('mount elbert',), ('mount frissell',), ('centerville',), ('tenleytown',), ('walton county',), ('brasstown bald',), ('mauna kea',), ('borah peak',), ('charles mound',), ('franklin township',), ('ocheyedan mound',), ('mount sunflower',), ('black mountain',), ('driskill mountain',), ('mount katahdin',), ('backbone mountain',), ('mount greylock',), ('mount curwood',), ('eagle mountain',), ('woodall mountain',), ('taum sauk mountain',), ('granite peak',), ('johnson township',), ('boundary peak',), ('mount washington',), ('high point',), ('wheeler peak',), ('mount marcy',), ('mount mitchell',), ('white butte',), ('campbell hill',), ('black mesa',), ('mount hood',), ('mount davis',), ('jerimoth hill',), ('sassafras mountain',), ('harney peak',), ('clingmans dome',), ('guadalupe peak',), ('kings peak',), ('mount mansfield',), ('mount rogers',), ('mount rainier',), ('spruce knob',), ('timms hill',), ('gannett peak',)]",False
GEO_train_170,geo,what are the major cities in montana,return cities ;return #1 in montana ;return #2 that  are  major,SELECT city.city_name FROM city WHERE city.state_name = 'montana' AND city.population > 150000;,"SELECT city.city_name FROM state, city WHERE city.city_name = state.capital AND city.state_name = 'montana'",[],[],True
